,id,UserName,To,Text,Date,Retweets,Favorites,Mentions,HashTags
55,1157443477778640896,PlasticPollutes,,Even the Bermuda Triangle has a plastic problem. @greenpeace http://ow.ly/wV7z30phetq,2019-08-03 00:10:04+00:00,4,8,@Greenpeace,
56,1157366734376099841,PlasticPollutes,,Could tiny pieces of plastic in fish become a big problem for humans? #plasticpollutes,2019-08-02 19:05:06+00:00,15,16,,#plasticpollutes
57,1157005603035930624,PlasticPollutes,,How plastic pollution threatens Myanmar’s baby turtles. #plasticpollutes #plastickills http://ow.ly/nTbN30pgbbb,2019-08-01 19:10:06+00:00,23,26,,#plasticpollutes #plastickills
58,1156718701619679236,PlasticPollutes,,This is a good read. Check it out: 'Plastic pollution is both a trash problem and a global warming one.' #plasticpollutes http://ow.ly/kGf630pgbaB,2019-08-01 00:10:03+00:00,31,29,,#plasticpollutes
59,1156716287986458627,PlasticPollutes,,"New on the blog: Tides of history, from pirates to plastic: A look at the art of Steve McPherson. #plasticpollutes http://ow.ly/3hak30pgbRL",2019-08-01 00:00:28+00:00,2,3,,#plasticpollutes
60,1156560164209790976,PlasticPollutes,,Seaweed straws and loose-leaf tea: 6 ways to reduce plastic waste. #plasticpollutes http://ow.ly/i9bH30pfG3j,2019-07-31 13:40:05+00:00,6,13,,#plasticpollutes
0,1178450649622700041,PlasticPollutes,,New on the blog: Real Solutions to Plastic Pollution. #plasticpollutes http://ow.ly/11GT30pCyDb,2019-09-29 23:25:04+00:00,13,21,,#plasticpollutes
1,1178381445213151235,PlasticPollutes,,Refilling stations emerge as best solution to plastic pollution at the 2019 Social Good Summit in the Philippines. #plasticpollutes http://ow.ly/wZFE30pCwcc,2019-09-29 18:50:04+00:00,6,10,,#plasticpollutes
2,1178094561438130179,PlasticPollutes,,How We Can Reduce Plastic (and Waste) in Our Kids’ Lives. @goop #plasticpollutes #plasticispoison #healthybabyguide http://ow.ly/1ZVh30pBiuP,2019-09-28 23:50:06+00:00,3,11,@goop,#plasticpollutes #plasticispoison #healthybabyguide
3,1178027860944179200,PlasticPollutes,,This 40-Minute Documentary About Coca-Cola’s Contribution to the Plastic Crisis Is Pretty Terrifying ,2019-09-28 19:25:03+00:00,67,105,,
4,1177660465230602241,PlasticPollutes,,The heat is on @Target to take a stand for the environment as petition asking them to ditch plastic bags gains momentum. Please sign this petition if you haven't yet! #plasticpollutes http://ow.ly/v5BL30pAQZU,2019-09-27 19:05:09+00:00,18,33,@Target,#plasticpollutes
5,1177378586229182466,PlasticPollutes,,Listen to this powerful speech from Plastic Pollution Coalition Youth Ambassador Madhvi Chittoor at last week's #ClimateStrike. @Madhvi4EE#plasticpollutes http://ow.ly/SVcE30pAQ27,2019-09-27 00:25:04+00:00,6,13,@Madhvi4EE,#ClimateStrike
6,1177217535667789825,PlasticPollutes,,Tires: The plastic polluter you never thought about. #plasticpollutes http://ow.ly/tFwu30pAPmY,2019-09-26 13:45:06+00:00,5,7,,#plasticpollutes
7,1176940710664310784,PlasticPollutes,,New on the blog: Youth Speak Up to Stop Climate Change and Plastic Pollution. @lillyspickup #plasticpollutes http://ow.ly/fHVo30pBiKe,2019-09-25 19:25:06+00:00,8,25,@lillyspickup,#plasticpollutes
8,1176853886814085130,PlasticPollutes,,"""How Dangerous Are Chemicals In Plastic Consumer Products?"" Norwegian researchers studied many everyday items — from yogurt cups to bath sponges — and found toxic chemicals in three-quarters of them. #plasticpollutes #plasticispoison http://ow.ly/qbR430pALoA",2019-09-25 13:40:06+00:00,16,17,,#plasticpollutes #plasticispoison
9,1176687781227220992,PlasticPollutes,,James Cameron on Plastic Pollution: Our So-Called Civilization is Using the Ocean as its toilet. #plasticpollutes http://ow.ly/Lbdg30pALfq,2019-09-25 02:40:03+00:00,12,29,,#plasticpollutes
10,1176652550885597184,PlasticPollutes,,New on the blog: Study Shows Alarming Level of Plastic in Children's Bodies. #plasticpollutes #plasticispoison http://ow.ly/7DWm30pBiGq,2019-09-25 00:20:03+00:00,14,12,,#plasticpollutes #plasticispoison
11,1176287652217331712,PlasticPollutes,,Three-quarters of plastic products are toxic. #plasticpollutes #plasticispoison http://ow.ly/mwYD30pziBl,2019-09-24 00:10:05+00:00,11,21,,#plasticpollutes #plasticispoison
12,1176213420347183104,PlasticPollutes,,New study on widely used plastic products confirms toxicity of chemical content– Health groups call on new European Commission to make addressing chemical pollution a priority. #plasticpollutes #plasticispoison http://ow.ly/F52E30pzhQj,2019-09-23 19:15:07+00:00,7,8,,#plasticpollutes #plasticispoison
13,1176127853064261635,PlasticPollutes,,"57,000 Danish children make an effort to clean up the country’s nature from plastic pollution and gather data for research. #plasticpollutes",2019-09-23 13:35:06+00:00,19,38,,#plasticpollutes
14,1175843470671515648,PlasticPollutes,,Heartbreaking Images That Show The Impact Of Plastic On Animals In The Oceans. #plasticpollutes http://ow.ly/qOab30pyQW5,2019-09-22 18:45:04+00:00,31,41,,#plasticpollutes
15,1175413158686658560,PlasticPollutes,,"I Tried To Give Up Plastic For A Month—And It Was Harder Than I Though. ""It wasn't until I embarked on this campaign that I realized the full weight of the ways in which plastic appears to be thrust upon consumers in western society."" #plasticpollutes http://ow.ly/TIwp30pyNxD",2019-09-21 14:15:09+00:00,35,66,,#plasticpollutes
16,1175199228727107584,PlasticPollutes,,Tomorrow is #WorldCleanupDay! If you haven't signed up to join a cleanup and brand audit now's your chance! Help us hold the biggest plastic polluters accountable for their packaging decisions. #plasticpollutes #breakfreefromplastic @brkfreeplastic http://ow.ly/HpAt30pyNj9,2019-09-21 00:05:04+00:00,1,7,@brkfreeplastic,#WorldCleanupDay #plasticpollutes #breakfreefromplastic
17,1175039535111180288,PlasticPollutes,,How Much Plastic Can You Eliminate From Your Life? Does It Make An Impact? #plasticpollutes,2019-09-20 13:30:31+00:00,3,11,,#plasticpollutes
18,1174843151317655552,PlasticPollutes,,'Companies need to be held responsible for plastic pollution.' #plasticpollutes http://ow.ly/7T9w30pxQKY,2019-09-20 00:30:09+00:00,14,27,,#plasticpollutes
19,1174765119395500038,PlasticPollutes,,"""Recycling Alone Won't Cut It...We Are Drowning In Plastic."" #plasticpollutes http://ow.ly/BocJ30pxQvZ",2019-09-19 19:20:05+00:00,14,32,,#plasticpollutes
20,1174683343885127681,PlasticPollutes,,"Life with less plastic: Now, that would be fantastic. #plasticpollutes http://ow.ly/dtkF30pxPZL",2019-09-19 13:55:08+00:00,4,11,,#plasticpollutes
21,1174393925022474241,PlasticPollutes,,Bay Area Environmentalists Hope SFO Plastic Water Bottle Ban Is Only The Beginning. #plasticpollutes http://ow.ly/UtXE30pyNEC,2019-09-18 18:45:05+00:00,4,7,,#plasticpollutes
22,1174314740715331585,PlasticPollutes,,"Alarming Level of Plastic in Children's Bodies, German Study Shows. #plasticpollutes #plasticispoison @EcoWatch http://ow.ly/JO4O30pxPsP",2019-09-18 13:30:26+00:00,13,16,@EcoWatch,#plasticpollutes #plasticispoison
23,1174115833636892675,PlasticPollutes,,An ocean of plastic and a city drowning in pollution. #plasticpollutes http://ow.ly/rNEp30pxP9X,2019-09-18 00:20:03+00:00,6,8,,#plasticpollutes
24,1174031554076717056,PlasticPollutes,,How Does Plastic Pollute the Ganga? An All-Women Scientists’ Expedition Is Looking for Answers. #plasticpollutes http://ow.ly/97tE30pxOrk,2019-09-17 18:45:09+00:00,5,13,,#plasticpollutes
25,1173581073030230017,PlasticPollutes,,'Today’s special: Grilled salmon laced with plastic.' We used to think microplastics stayed in a fish’s guts. Chilling new research suggests the tiny particles migrate into its flesh. #plasticpollutes http://ow.ly/sBfW30pxc7U,2019-09-16 12:55:06+00:00,41,43,,#plasticpollutes
26,1173046294077685761,PlasticPollutes,,McDonald’s Is Testing Out Plastic-Free Restaurants in Germany and Canada. #plasticpollutes http://ow.ly/xKb930pwZM4,2019-09-15 01:30:05+00:00,27,88,,#plasticpollutes
27,1172614073541939201,PlasticPollutes,,"If California demands an end to plastic waste, the world's manufacturers will listen. So do it already - Los Angeles Times #CAMustLead #Yeson54 #Yeson1080 https://www.latimes.com/opinion/story/2019-09-12/california-plastic-waste @BenAllenCA @LorenaAD80 @Ariannasmith",2019-09-13 20:52:35+00:00,38,73,@BenAllenCA @LorenaAD80 @AriannaSmith,#CAMustLead #Yeson54 #Yeson1080
28,1172305157935124483,PlasticPollutes,,Join thousands of people across the world on September 21 for #WorldCleanupDay! We invite you to consider also conducting a brand audit so you can help us hold the biggest plastic polluters responsible for their actions. http://ow.ly/k5og30pw9Aa @Greenpeace @brkfreeplastic,2019-09-13 00:25:04+00:00,7,11,@Greenpeace @brkfreeplastic,#WorldCleanupDay
29,1171774184860651522,PlasticPollutes,,"""We’ve Hit Peak Plastic. Now What?"" What is Peak Plastic? It is the point in time, across the planet, when the marginal benefit in use of plastic material is outweighed by its detrimental impact to ourselves and the environment. #plasticpollutes http://ow.ly/n5SD30pvmCx",2019-09-11 13:15:10+00:00,34,32,,#plasticpollutes
30,1171576607057821697,PlasticPollutes,,St. Alberta has banned plastic bags from fall leaf collection in an effort to reduce single-use plastic. Residents are asked to use paper bags or their bins alone. #plasticpollues http://ow.ly/6ucX30pvldW,2019-09-11 00:10:04+00:00,10,35,,#plasticpollues
31,1171494833539538944,PlasticPollutes,,WATCH: Biodegradable plastic: A false promise? #plasticpollutes http://ow.ly/8Drt30puWpn,2019-09-10 18:45:08+00:00,7,16,,#plasticpollutes
32,1171416808496205826,PlasticPollutes,,Check out these elaborate Renaissance costumes made out of plastic packing materials by Suzanne Jongmans. #plasticpollutes http://ow.ly/nUex30punpj,2019-09-10 13:35:05+00:00,2,11,,#plasticpollutes
33,1171220514267901958,PlasticPollutes,,“We can’t recycle our way out of this crisis” says @BenAllenCA on @KCRW. Why #CAMustLead to get rid of #plastics &amp; packaging waste: http://ow.ly/zEWv30pungR,2019-09-10 00:35:05+00:00,16,26,@BenAllenCA @kcrw,#CAMustLead #plastics
34,1171098556993875972,PlasticPollutes,,"Public underestimates threat of climate crisis and plastic pollution, study finds. ‘We can’t just provide facts and expect people to hear them and act,’ says Professor Bobby Duffy. #plasticpollutes http://ow.ly/aZOP30pun6p",2019-09-09 16:30:28+00:00,6,8,,#plasticpollutes
35,1170770049793220609,PlasticPollutes,,"'After bronze and iron, welcome to the plastic age, say scientists.' Plastic pollution is being deposited into the fossil record, with contamination increasing exponentially since 1945. #plasticpollutes http://ow.ly/JcNr30pu0J0",2019-09-08 18:45:06+00:00,6,7,,#plasticpollutes
36,1170413946614046721,PlasticPollutes,,This is great news! 'Colorado football eliminating plastic beer cups at home games.' #plasticpollutes http://ow.ly/8rXO30ptDWi,2019-09-07 19:10:04+00:00,22,62,,#plasticpollutes
37,1170332168368852993,PlasticPollutes,,"A Los Angeles City Council committee brought the city closer to banning single-use plastic water bottles, and it recommended a study be conducted on the effects of outlawing containers made of materials like Styrofoam. #plasticpollutes http://ow.ly/xJY830ptDyP",2019-09-07 13:45:07+00:00,13,29,,#plasticpollutes
38,1170124649591693312,PlasticPollutes,,Plastic Art: How a New Medium Turns Pollution into Inspiration. #plasticpollutes http://ow.ly/5Up130ptCGW,2019-09-07 00:00:30+00:00,7,15,,#plasticpollutes
39,1170047790212354048,PlasticPollutes,,"Ocean pollution: Your small business can right the ship, one plastic bag at a time. #plasticpollutes http://ow.ly/XIhy30ptCD9",2019-09-06 18:55:06+00:00,15,31,,#plasticpollutes
40,1169984880001867778,PlasticPollutes,,Plastic food packaging was most common beach trash in 2018. All the more reason we need to #shopnaked! @NatGeo #plasticpollutes http://ow.ly/bCJk30ptB5a,2019-09-06 14:45:07+00:00,18,32,@NatGeo,#shopnaked #plasticpollutes
41,1169767189072797698,PlasticPollutes,,"Countries, Airports, Golf Courses Join Efforts to Reduce Plastic Pollution. #plasticpollutes http://ow.ly/Urcn30ptB3s",2019-09-06 00:20:05+00:00,8,20,,#plasticpollutes
42,1169613678083227648,PlasticPollutes,,"Plastic Utensils Are a Now Top Five Beach Polluter, Ocean Conservancy Says. @OurOcean #plasticpollutes http://ow.ly/6CLY30ptyN4",2019-09-05 14:10:05+00:00,24,21,@OurOcean,#plasticpollutes
43,1169401025595420672,PlasticPollutes,,Acclaimed sand artist Sudarsan Pattnaik has created a sand sculpture of Lord Ganesh with 1000 plastic bottles around it at Puri beach to give a message against single-use plastic to save the environment. #plasticpollutes http://ow.ly/desA30ptxrl,2019-09-05 00:05:05+00:00,17,56,,#plasticpollutes
44,1169330555772690432,PlasticPollutes,,"Scientists have found tiny plastic particles in rainwater samples taken from the Rocky Mountains. Their discovery adds to growing evidence that microplastics are polluting some of the remotest places on Earth, from the deep ocean to mountaintops. http://ow.ly/O7P930ptxfg",2019-09-04 19:25:04+00:00,18,19,,
45,1169253815532630016,PlasticPollutes,,"Check out this podcast with artist, activist, and Plastic Pollution Coalition Notable Member, @LouiseMcCurdy: 'What is the true cost of Con-Venience?' #plasticpollutes @ClareTalks",2019-09-04 14:20:07+00:00,5,10,@LouiseMcCurdy @ClareTalks,#plasticpollutes
46,1168313855136735237,PlasticPollutes,,Sea anemones are ingesting plastic microfibers. #plasticpollutes http://ow.ly/pGGe30pskBM,2019-09-02 00:05:03+00:00,16,15,,#plasticpollutes
47,1168232068804988928,PlasticPollutes,,Artist submerges 24 portraits underwater to raise attention about plastic pollution. #plasticpollutes http://ow.ly/nuQh30prJ3y,2019-09-01 18:40:04+00:00,12,32,,#plasticpollutes
48,1168155311594790914,PlasticPollutes,,"This would be great! 'Styrofoam, plastic straws and utensils may be banned on O'ahu.' #plasticpollutes @NoPlasticStraws http://ow.ly/f13n30prIVS",2019-09-01 13:35:04+00:00,13,32,@NoPlasticStraws,#plasticpollutes
49,1167875973162815491,PlasticPollutes,,India set to outlaw six single-use plastic products on October 2. #plasticpollutes http://ow.ly/12Xz30prngT,2019-08-31 19:05:04+00:00,46,87,,#plasticpollutes
50,1167590342868242432,PlasticPollutes,,Vivid student protest highlights how plastic is choking oceans. @Greenpeaceafric #plasticpollutes http://ow.ly/EzE930prmGq,2019-08-31 00:10:05+00:00,10,22,@Greenpeaceafric,#plasticpollutes
0,1189692225921441792,PlasticPollutes,,Join Global Refill Day to stop plastic pollution on November 6! #globalrefillday #plasticpollutes #reuserevolution @Greenpeace http://ow.ly/XitS30pNfA2,2019-10-30 23:55:04+00:00,9,13,@Greenpeace,#globalrefillday #plasticpollutes #reuserevolution
1,1189537462151979008,PlasticPollutes,,Last week Plastic Pollution Coalition Notable Member @Janefonda and @TedDanson were arrested during D.C. #climatechange protest. #plasticpollutes,2019-10-30 13:40:06+00:00,2,11,@Janefonda @TedDanson,#climatechange #plasticpollutes
2,1189166273743200256,PlasticPollutes,,WATCH (this is important): The Power & Influence Behind the World of Recycling. #plasticpollutes http://ow.ly/vQWG30pNax8,2019-10-29 13:05:07+00:00,5,7,,#plasticpollutes
3,1188967454996873217,PlasticPollutes,,Leaked audio reveals how @CocaCola undermines plastic recycling efforts. #plasticpollutes http://ow.ly/5gu130pN9dl,2019-10-28 23:55:05+00:00,21,25,@CocaCola,#plasticpollutes
4,1188895734038454272,PlasticPollutes,,New Bill Introduced in NYC To Stop Restaurants from Giving Out Plastic Utensils. #refusesingleuse #plasticpollutes http://ow.ly/wJAZ30pN7Uo,2019-10-28 19:10:06+00:00,13,51,,#refusesingleuse #plasticpollutes
5,1188841722295541762,PlasticPollutes,,New on the blog! 'Top 5 Tips for a Plastic-Free Halloween.' #plasticpollutes #plasticfreehalloween http://ow.ly/Gajf30pN76C,2019-10-28 15:35:28+00:00,12,21,,#plasticpollutes #plasticfreehalloween
6,1188172211594694657,PlasticPollutes,,"""The public’s dynamic response in reducing straw usage as awareness increased is an encouraging stride, & although the plastic straw may just be the tip of the environmental iceberg, the dialogue it’s created around the problem has incredible social value"" http://ow.ly/by6Z30pMtAR",2019-10-26 19:15:05+00:00,12,47,,
7,1187882801112199170,PlasticPollutes,,"'Why Saving the Oceans Is as Vital as Protecting Rain Forests.' Ayana Elizabeth Johnson, a marine biologist, talks about phytoplankton, plastic straws and the best fish to eat. #plasticpollutes http://ow.ly/lhCY30pLKrK",2019-10-26 00:05:04+00:00,19,23,,#plasticpollutes
8,1187804796155285505,PlasticPollutes,,"Maine's Largest City Phases Out Plastic Straws, Stirrers and Splash Sticks. @NoPlasticStraws #plasticpollutes http://ow.ly/QS6530pLKev",2019-10-25 18:55:06+00:00,22,43,@NoPlasticStraws,#plasticpollutes
9,1187728049137164288,PlasticPollutes,,@Huggies to eliminate plastic from baby wipe range in UK. #plasticpollutes http://ow.ly/AqA330pLKc0,2019-10-25 13:50:08+00:00,0,0,@Huggies,#plasticpollutes
10,1187516638024876032,PlasticPollutes,,How to reduce plastic from your household shopping. @LessPlasticUK #plasticpollutes http://ow.ly/QRPz30pLGz0,2019-10-24 23:50:04+00:00,10,24,@LessPlasticUK,#plasticpollutes
11,1187448692762124288,PlasticPollutes,,"10 yrs ago Plastic Pollution Coalition gathered for the first time! Today we celebrate 10 yrs of educating, connecting &amp; advocating for a world free of #plasticpollution. In honor of our 10th b-day we are trying to raise $10,000 by 10/31. Will you help us? https://bit.ly/2oYXXmx",2019-10-24 19:20:04+00:00,7,17,,#plasticpollution
12,1187441143849590784,PlasticPollutes,,It took veterinarians at the Tamil Nadu Veterinary and Animal Sciences University (TANUVAS) five and half hours to surgically remove a whopping 52 kg of plastic waste from the stomach of the cow. #plasticpollutes http://ow.ly/i9xo30pLiHE,2019-10-24 18:50:04+00:00,21,23,,#plasticpollutes
13,1187356854978002945,PlasticPollutes,,The Shocking Truth About 'Plant-Based' Plastic Applicators. @natracare #plasticpollutes #plasticfreeperiods #greenwashing http://ow.ly/cCih30pLjHF,2019-10-24 13:15:08+00:00,8,12,@natracare,#plasticpollutes #plasticfreeperiods #greenwashing
14,1187074978577035264,PlasticPollutes,,"BREAKING: @CocaCola, @Nestle, @PepsiCo , @Unilever and @MDLZ are the top 5 corporate plastic polluters of 2019. It's time for them to be held accountable. Read the full @brkfreeplastic #BrandAudit2019 report: http://ow.ly/vbjt30pLGiP #breakfreefromplastic",2019-10-23 18:35:04+00:00,45,46,@CocaCola @Nestle @PepsiCo @Unilever @MDLZ @brkfreeplastic,#BrandAudit2019 #breakfreefromplastic
15,1186996969232912385,PlasticPollutes,,"The scariest part about Halloween is all the plastic. A new survey estimates that mass-market costumes will use 2,000 tons of plastic this year — in the U.K. alone. #plasticpollutes http://ow.ly/4XSs30pLipC",2019-10-23 13:25:05+00:00,163,154,,#plasticpollutes
16,1186976168626573312,PlasticPollutes,,"BREAKING: @cocacola, @Nestle, @PepsiCo, @MDLZ and @Unilever are the top 5 corporate plastic polluters of 2019. It's time for them to be held accountable. #BrandAudit2019 #BreakFreeFromPlastic https://www.plasticpollutioncoalition.org/blog/2019/10/23/coca-cola-nestl-and-pepsico-named-top-plastic-polluters-for-the-second-year-in-a-row",2019-10-23 12:02:26+00:00,34,58,@CocaCola @Nestle @PepsiCo @MDLZ @Unilever,#BrandAudit2019 #BreakFreeFromPlastic
17,1186722661252173824,PlasticPollutes,,"Please join us tomorrow 10/23 from 3:30 - 4:30 p.m. EST for the second webinar in our Solutions To Plastic Pollution series, ""How To Fix Recycling. The Impact."" Click to RSVP. http://ow.ly/AkPs30pLhk6",2019-10-22 19:15:05+00:00,9,7,,
18,1186691623993917441,PlasticPollutes,,School kids tell big companies to do more to tackle plastic pollution. #plasticpollutes http://ow.ly/Y8jO30pLgdc,2019-10-22 17:11:45+00:00,10,32,,#plasticpollutes
19,1186268435661111298,PlasticPollutes,,The Norwegian Retailers’ Environment Fund announces NOK 20 million for projects to reduce plastic pollution outside Norway. Countries with major plastic pollution challenges and limited resources will be prioritized. Learn more here: http://www.handelensmiljofond.no/en. #plasticpollutes,2019-10-21 13:10:09+00:00,10,21,,#plasticpollutes
20,1186065832004198400,PlasticPollutes,,Greece Launches a Campaign against Plastic Pollution - No Single-Use Plastics by June 2020. #plasticpollutes,2019-10-20 23:45:05+00:00,58,134,,#plasticpollutes
21,1185907287547895809,PlasticPollutes,,"Waste Management, Casella announce halt to plastic waste exports to countries with poor waste management. @greenpeaceusa #plasticpollutes",2019-10-20 13:15:05+00:00,11,43,@greenpeaceusa,#plasticpollutes
22,1185714771917787137,PlasticPollutes,,So sad: Crabs in Thames found with stomachs ‘completely full of plastic’. #plasticpollutes #plastickills http://ow.ly/q0g330pIXD2,2019-10-20 00:30:05+00:00,31,39,,#plasticpollutes #plastickills
23,1185636759301971970,PlasticPollutes,,"""To end plastic pollution, we first need to eliminate language pollution."" Designers' efforts to reduce the environmental impact of their products are being hampered by confusion over terminology and rampant #greenwashing. #plasticpollutes http://ow.ly/zoGv30pIXsd",2019-10-19 19:20:06+00:00,9,16,,#greenwashing #plasticpollutes
24,1185543644411056130,PlasticPollutes,,Scotland bans plastic cotton buds! #plasticfreewin #plasticpollutes @EcoWatch http://ow.ly/2ej730pIXeL,2019-10-19 13:10:05+00:00,12,46,@EcoWatch,#plasticfreewin #plasticpollutes
25,1185351119293374464,PlasticPollutes,,Why Removing Pointless Plastic Packaging From Vegetables &amp; Fruits Is Need Of The Hour. #plasticpollutes #nudefood #shopnaked http://ow.ly/AwPQ30pIVNS,2019-10-19 00:25:04+00:00,27,59,,#plasticpollutes #nudefood #shopnaked
26,1185273130924806150,PlasticPollutes,,"Bali fights for its beautiful beaches by rethinking waste, plastic trash. ""From single-use plastic bans to education, Bali is digging deep to preserve its pristine reputation and save its tourism industry."" #plasticpollutes http://ow.ly/QnSL30pIVDP",2019-10-18 19:15:10+00:00,11,39,,#plasticpollutes
27,1185179169455591425,PlasticPollutes,,Recycling not enough: Groups call for waste prevention amid global plastics crisis. #plasticpollutes http://ow.ly/r9ul30pIVkO,2019-10-18 13:01:48+00:00,7,13,,#plasticpollutes
28,1184981179247792131,PlasticPollutes,,Microplastics: Seeking the 'plastic score' of the food on our plates. #plasticispoison #plasticpollutes http://ow.ly/LArf30pIVeC,2019-10-17 23:55:03+00:00,12,26,,#plasticispoison #plasticpollutes
29,1184904437803966469,PlasticPollutes,,Jaguar plays with a plastic bottle in Brazil in startling highlight of the world's plastic pollution problems. #plasticpollutes #plasticpollution http://ow.ly/snVc30pIVbQ,2019-10-17 18:50:07+00:00,23,27,,#plasticpollutes #plasticpollution
30,1184820150601691138,PlasticPollutes,,‘Inconvenience stores’ help Thailand turn green amid plastic crisis. #plasticpollutes http://ow.ly/hHS830pIUGl,2019-10-17 13:15:11+00:00,8,21,,#plasticpollutes
31,1184618800026656770,PlasticPollutes,,"UK supermarkets get drastic with plastic, ditch packaging in #nudefood revolution. #plasticfreeproduce #shopnaked #plasticpollutes http://ow.ly/bRGg30pIUEb",2019-10-16 23:55:05+00:00,18,55,,#nudefood #plasticfreeproduce #shopnaked #plasticpollutes
32,1184542039901429761,PlasticPollutes,,The Story of Plastic: New Film Exposes the Source of Our Plastic Crisis. #plasticpollutes @EcoWatch @storyofstuff http://ow.ly/EuhZ30pIUzn,2019-10-16 18:50:04+00:00,6,12,@EcoWatch @storyofstuff,#plasticpollutes
33,1184464033627459584,PlasticPollutes,,Athlete Environmentalism: The Sports World Aims to Tackle Ocean Plastic Pollution. #plasticpollutes http://ow.ly/WfKz30pIRxX,2019-10-16 13:40:06+00:00,66,216,,#plasticpollutes
34,1184180914810769409,PlasticPollutes,,"Congratulations on 25 years of great work, @Algalita! 'Algalita celebrates decades of tackling, researching plastic pollution in the ocean' http://ow.ly/oLfJ30pIQob",2019-10-15 18:55:05+00:00,4,11,@Algalita,
35,1183816012686340097,PlasticPollutes,,Tiny Plastic Bottle Ban Coming to California Hotels and Motels. #plasticpollutes http://ow.ly/fVQi30pHMyC,2019-10-14 18:45:06+00:00,12,28,,#plasticpollutes
36,1183739256491122689,PlasticPollutes,,Business owners: want to learn how to reduce plastic waste within your organization and even save money while doing it? Check out 'Plastic Game Changer' by Amanda Keetley of @LessPlasticUK: https://www.lessplastic.org.uk/book #plasticpollutes,2019-10-14 13:40:06+00:00,6,19,@LessPlasticUK,#plasticpollutes
37,1183373085044592640,PlasticPollutes,,This is awesome! 'Vera was tired of seeing plastic everywhere. Now she leads her own plastic-free movement in Chicago.' #plasticpollutes @NoPlasticStraws,2019-10-13 13:25:04+00:00,7,22,@NoPlasticStraws,#plasticpollutes
38,1183174274389102593,PlasticPollutes,,"""The world is finally waking up to the plastic pollution issue"": Plastic Pollution Coalition’s CEO, Dianna Cohen. @implicitweet #plasticpollutes",2019-10-13 00:15:03+00:00,15,37,@implicitweet,#plasticpollutes
39,1183093741864796165,PlasticPollutes,,"Great news! Monterey County, California is considering single-use plastic restrictions. #plasticpollutes",2019-10-12 18:55:03+00:00,9,28,,#plasticpollutes
40,1183014480009150464,PlasticPollutes,,"An MIT researcher says we should trash all our recyclable plastic, and he's probably right. #plasticpollutes http://ow.ly/ZQrq30pHoTT",2019-10-12 13:40:06+00:00,11,27,,#plasticpollutes
41,1182730101143855105,PlasticPollutes,,"""All female crew of 300 women will take part in round the world sail to raise awareness of plastic pollution."" And our project manager is one of them! @NoPlasticStraws #plasticpollutes #noplasticstraws http://ow.ly/zR5p30pGLuB",2019-10-11 18:50:04+00:00,10,29,@NoPlasticStraws,#plasticpollutes #noplasticstraws
42,1182653357179183105,PlasticPollutes,,@Greenpeace: Paper packaging false solution to plastic pollution. #plasticpollutes #plasticpollution #refuseandrefill http://ow.ly/LP2F30pGLrP,2019-10-11 13:45:07+00:00,0,1,@Greenpeace,#plasticpollutes #plasticpollution #refuseandrefill
43,1182449501400903681,PlasticPollutes,,Please sign this petition asking @amazon to stop using excessive plastic packaging that pollutes out planet! #plasticpollutes http://ow.ly/3kAo30pGKNW,2019-10-11 00:15:04+00:00,38,63,@amazon,#plasticpollutes
44,1182010368366989313,PlasticPollutes,,Budweiser Spends £6.3M to Phase Out Plastic Rings That Harm Marine Life. @Budweiser #plasticpollutes http://ow.ly/ozz230pGis3,2019-10-09 19:10:07+00:00,14,26,@Budweiser,#plasticpollutes
45,1181917775075401728,PlasticPollutes,,"This is step in the right direction: @Unilever has pledged to reduce the amount of plastic packaging it produces annually by about 14% by 2025 across all its brands, and to halve its reliance on non-recycled plastics. #plasticpollutes http://ow.ly/zIfH30pGikg",2019-10-09 13:02:11+00:00,13,49,@Unilever,#plasticpollutes
46,1181641688663646210,PlasticPollutes,,"We're thrilled to announce the release of STRAWS for home viewing! Featuring a number of our Coalition members, this film is ""one of the 5 documentaries to make you rethink single-use plastic."" Check it out here: http://ow.ly/efvL30pGhIe",2019-10-08 18:45:07+00:00,10,27,,
47,1181374916861542402,PlasticPollutes,,"After about a thousand emails along with pressure from environmentalists, the food delivery company Uber Eats stopped their default practice of automatically including plastic utensils and straws with every food delivery. #plasticpollutes http://ow.ly/TD7U30pGfIq",2019-10-08 01:05:03+00:00,15,48,,#plasticpollutes
48,1180998689852182528,PlasticPollutes,,"'Lilly Satidtanasarn, the 12-year-old taking on plastic pollution in Thailand.' Go, Lilly! #plasticpollutes http://ow.ly/18lF30pFwxU",2019-10-07 00:10:04+00:00,15,41,,#plasticpollutes
49,1180925709969235970,PlasticPollutes,,Plastic In Your Seafood? Otters And Orcas Have The Same Problem. #plasticpollutes http://ow.ly/QE5f30pFwqH,2019-10-06 19:20:04+00:00,9,9,,#plasticpollutes
50,1180832598525988867,PlasticPollutes,,This is so sad: 'Baby turtle dies after eating 104 pieces of plastic off the Florida coast.' #plasticpollutes #plastickills http://ow.ly/UyJG30pFwlT,2019-10-06 13:10:04+00:00,45,41,,#plasticpollutes #plastickills
